state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
8719,2004,4,29,Guwahati,193,2.8,13.7,190,
8719,2004,6,5,Guwahati,193,2.8,14.5,178,
8719,2004,10,5,Guwahati,193,2.7,10.9,188,
8719,2004,5,14,Guwahati,193,2.8,14.2,172,
8719,2004,5,18,Guwahati,193,2.3,11.1,198,
8719,2004,5,20,Guwahati,193,2,9.2,149,
8719,2004,5,26,Guwahati,193,2.7,12.8,189,
8719,2004,5,28,Guwahati,193,2.7,13.1,208,
8719,2004,1,6,Guwahati,193,2.7,13.8,195,
8719,2004,4,6,Guwahati,193,2.7,11.4,205,
8719,2004,8,6,Guwahati,193,3.5,14.3,214,
8719,2004,10,6,Guwahati,193,3,14.5,188,
8719,2004,6,14,Guwahati,193,2.7,12.1,201,
8719,2004,6,18,Guwahati,193,2.7,13.8,174,
8719,2004,6,22,Guwahati,193,2.7,9.8,132,
8719,2004,6,24,Guwahati,193,3.2,14,186,
8719,2004,1,7,Guwahati,193,2.7,11.4,115,
8719,2004,5,7,Guwahati,193,2,9.5,139,
8719,2004,8,7,Guwahati,193,2.3,7.8,117,
8719,2004,12,7,Guwahati,193,2.7,9.5,148,
8719,2004,7,15,Guwahati,193,2,6.7,104,
8719,2004,7,20,Guwahati,193,3.2,9.5,167,
8719,2004,7,27,Guwahati,193,3.2,13,187,
8719,2004,4,8,Guwahati,193,2.7,12.4,160,
8719,2004,10,8,Guwahati,193,3.2,15,185,
8719,2004,12,8,Guwahati,193,3.7,14.3,195,
8719,2004,8,20,Guwahati,193,2.7,9.5,172,
8719,2004,8,23,Guwahati,193,3,11.6,187,
8719,2004,8,25,Guwahati,193,3.5,14,200,
8719,2004,1,9,Guwahati,193,3.2,10.3,170,
8719,2004,7,9,Guwahati,193,3.2,10.7,184,
8719,2004,9,9,Guwahati,193,3,9.5,162,
8719,2004,9,14,Guwahati,193,2.7,11.9,195,
8719,2004,9,21,Guwahati,193,3.2,9.5,157,
8719,2004,9,28,Guwahati,193,2.7,11.3,182,
8719,2004,9,30,Guwahati,193,3.5,14.2,199,
8719,2004,4,10,Guwahati,193,2.7,9.3,168,
8719,2004,6,10,Guwahati,193,2,6.3,88,
8719,2004,12,10,Guwahati,193,3.2,10.9,164,
8719,2004,10,15,Guwahati,193,2.8,9.5,171,
8719,2004,10,18,Guwahati,193,4.8,12.8,156,
8719,2004,10,28,Guwahati,193,3.7,12.8,171,
8719,2004,3,11,Guwahati,193,3.2,9.5,167,
8719,2004,9,11,Guwahati,193,2.7,11.5,177,
8719,2004,11,16,Guwahati,193,3.2,11.9,184,
8719,2004,11,19,Guwahati,193,3.7,12.6,158,
8719,2004,11,30,Guwahati,193,3.2,10.5,194,
8719,2004,3,12,Guwahati,193,2.7,9.7,162,
8719,2004,7,12,Guwahati,193,3.2,12.1,174,
8719,2004,9,12,Guwahati,193,3.5,13.4,184,
8719,2004,12,14,Guwahati,193,2.7,8.8,169,
8719,2004,12,21,Guwahati,193,3.2,11.6,174,
8719,2004,12,23,Guwahati,193,3.2,10.2,194,
8719,2004,5,1,Guwahati,217,3.8,25.5,220,
8719,2004,7,1,Guwahati,217,3.5,27.3,233,
8719,2004,1,13,Guwahati,217,2.8,23.7,209,
8719,2004,1,21,Guwahati,217,3.5,25.5,250,
8719,2004,1,29,Guwahati,217,3.3,29.8,244,
8719,2004,3,2,Guwahati,217,3.8,28.3,247,
8719,2004,9,2,Guwahati,217,4.3,30.3,271,
8719,2004,12,2,Guwahati,217,4.2,20.2,290,
8719,2004,2,16,Guwahati,217,3.8,21,308,
8719,2004,2,20,Guwahati,217,2.3,13.1,159,
8719,2004,2,26,Guwahati,217,4,19.5,268,
8719,2004,4,3,Guwahati,217,3.5,18.5,239,
8719,2004,10,3,Guwahati,217,2.3,12.4,138,
8719,2004,3,15,Guwahati,217,4.5,20.8,253,
8719,2004,3,19,Guwahati,217,3.3,16.8,232,
8719,2004,3,22,Guwahati,217,3.8,18.5,282,
8719,2004,3,26,Guwahati,217,4.3,19.2,297,
8719,2004,1,4,Guwahati,217,3.3,15.7,218,
8719,2004,7,4,Guwahati,217,2.7,13.8,172,
8719,2004,12,4,Guwahati,217,3.3,14.2,205,
8719,2004,4,19,Guwahati,217,3.5,14.8,240,
8719,2004,4,26,Guwahati,217,3.3,17.7,254,
8719,2004,4,28,Guwahati,217,2.7,13.6,183,
8719,2004,5,5,Guwahati,217,3.5,15.7,223,
8719,2004,11,5,Guwahati,217,2.8,12.4,208,
8719,2004,5,13,Guwahati,217,3.5,15,234,
8719,2004,5,19,Guwahati,217,3.7,16.5,242,
8719,2004,5,21,Guwahati,217,2.7,14.2,255,
8719,2004,5,27,Guwahati,217,3.2,16.2,228,
8719,2004,2,6,Guwahati,217,3.3,15.3,246,
8719,2004,9,6,Guwahati,217,3.8,16.8,234,
8719,2004,11,6,Guwahati,217,4.3,18.2,238,
8719,2004,6,15,Guwahati,217,3.7,14.4,209,
8719,2004,6,21,Guwahati,217,2.8,13.7,166,
8719,2004,6,23,Guwahati,217,2.3,11.3,151,
8719,2004,6,29,Guwahati,217,3.8,14.7,227,
8719,2004,2,7,Guwahati,217,3.2,11.8,172,
8719,2004,6,7,Guwahati,217,2,9.5,129,
8719,2004,9,7,Guwahati,217,2.3,7.8,109,
8719,2004,7,14,Guwahati,217,3.2,10.9,187,
8719,2004,7,16,Guwahati,217,3.3,12.4,197,
8719,2004,7,21,Guwahati,217,3.3,15,221,
8719,2004,7,28,Guwahati,217,3,10,240,
8719,2004,5,8,Guwahati,217,3.3,11.1,216,
8719,2004,9,8,Guwahati,217,3.3,14.8,236,
8719,2004,11,8,Guwahati,217,4.2,14.3,250,
8719,2004,8,16,Guwahati,217,3.7,12.1,224,
8719,2004,8,19,Guwahati,217,3.2,10.2,267,
8719,2004,8,24,Guwahati,217,4.3,17,215,
8719,2004,2,9,Guwahati,217,3.8,13.1,225,
8719,2004,4,9,Guwahati,217,4.3,15.3,238,
8719,2004,10,9,Guwahati,217,3.7,14.8,249,
8719,2004,9,18,Guwahati,217,3.7,12.1,213,
8719,2004,9,22,Guwahati,217,3.8,14.8,225,
8719,2004,9,29,Guwahati,217,5,18,241,
8719,2004,1,10,Guwahati,217,4.5,15,193,
8719,2004,8,10,Guwahati,217,2.7,9,99,
8719,2004,11,10,Guwahati,217,4.5,13.6,211,
8719,2004,10,14,Guwahati,217,3.8,12.9,220,
8719,2004,10,29,Guwahati,217,5.7,14.7,212,
8719,2004,2,11,Guwahati,217,4,13.1,202,
8719,2004,4,11,Guwahati,217,4.2,15.7,219,
8719,2004,8,11,Guwahati,217,4.3,18.3,233,
8719,2004,11,20,Guwahati,217,4.2,16.3,201,
8719,2004,11,29,Guwahati,217,4.5,17.7,226,
8719,2004,2,12,Guwahati,217,3.5,15.2,213,
8719,2004,6,12,Guwahati,217,4.5,15.7,223,
8719,2004,8,12,Guwahati,217,3.8,18.3,240,
8719,2004,12,13,Guwahati,217,4.5,19.5,210,
8719,2004,12,22,Guwahati,217,3.8,14.4,217,
3073,2001,1,1,Patna,210,13.2,15,,177
3073,2001,2,1,Patna,210,11,13.4,,174
3073,2001,3,1,Patna,210,10.1,11.6,,253
3073,2001,4,1,Patna,210,9.3,10.6,,221
3073,2001,5,1,Patna,210,9.7,12.7,,352
3073,2001,6,1,Patna,210,9,9.9,,265
3073,2001,7,1,Patna,210,7.7,8.5,,137
3073,2001,8,1,Patna,210,8.4,9.7,,126
3073,2001,9,1,Patna,210,8.6,8.4,,100
3073,2001,10,1,Patna,210,8,9.6,,112
3073,2001,11,1,Patna,210,8.8,10.1,,147
3073,2001,12,1,Patna,210,10.6,11.7,,205
3073,2001,1,1,Patna,284,19.6,22.8,,846
3073,2001,2,1,Patna,284,17.1,21.5,,750
3073,2001,3,1,Patna,284,16.4,19.7,,738
3073,2001,4,1,Patna,284,14.9,18.1,,529
3073,2001,5,1,Patna,284,12.7,16.9,,429
3073,2001,6,1,Patna,284,12.3,14.5,,315
3073,2001,7,1,Patna,284,13.3,15.9,,253
3073,2001,8,1,Patna,284,13.9,16,,239
3073,2001,9,1,Patna,284,16.8,19.8,,354
3073,2001,10,1,Patna,284,16.6,18.9,,436
3073,2001,11,1,Patna,284,21,24.5,,419
3073,2001,12,1,Patna,284,24.6,27.9,,525
3073,2001,1,1,Dhanbad,44,17.9,10.3,,504
3073,2001,2,1,Dhanbad,44,28.5,11.3,,401
3073,2001,3,1,Dhanbad,44,22.2,6.3,,276
3073,2001,5,1,Dhanbad,44,3.2,6.8,,273
3073,2001,6,1,Dhanbad,44,8.1,9.7,,116
3073,2001,7,1,Dhanbad,44,4.2,7.2,,118
3073,2001,8,1,Dhanbad,44,25.9,77,,136
3073,2001,9,1,Dhanbad,44,20.2,57.1,,235
3073,2001,10,1,Dhanbad,44,16.6,63.8,,211
3073,2001,11,1,Dhanbad,44,25.3,76.6,,363
3073,2001,12,1,Dhanbad,44,19.6,80.3,,338
3073,2001,1,1,Jharia,45,19.9,12.3,,526
3073,2001,2,1,Jharia,45,21.6,9.9,,664
3073,2001,3,1,Jharia,45,24.6,11.9,,440
3073,2001,4,1,Jharia,45,4,8.7,,511
3073,2001,5,1,Jharia,45,3.8,10.3,,273
3073,2001,6,1,Jharia,45,3.6,9.1,,176
3073,2001,7,1,Jharia,45,4.1,13.1,,200
3073,2001,8,1,Jharia,45,34.2,76.2,,334
3073,2001,9,1,Jharia,45,23.4,60.9,,307
3073,2001,10,1,Jharia,45,19.9,68.8,,312
3073,2001,11,1,Jharia,45,27.4,87.6,,428
3073,2001,12,1,Jharia,45,22.1,88.3,,433
3073,2001,1,1,Sindri,46,18.1,12.4,,214
3073,2001,2,1,Sindri,46,30.7,14.3,,368
3073,2001,3,1,Sindri,46,19.9,9.2,,214
3073,2001,4,1,Sindri,46,3.3,12.2,,393
3073,2001,5,1,Sindri,46,4.4,12.7,,189
3073,2001,6,1,Sindri,46,4,6.4,,187
3073,2001,7,1,Sindri,46,4.1,14.6,,149
3073,2001,8,1,Sindri,46,28.8,82.3,,121
3073,2001,9,1,Sindri,46,20.7,68.6,,190
3073,2001,10,1,Sindri,46,21.7,66.9,,176
3073,2001,11,1,Sindri,46,25.4,107.8,,175
3073,2001,12,1,Sindri,46,33.2,100.6,,247
3073,2001,1,1,Jamshedpur,172,29.2,33.2,,204
3073,2001,2,1,Jamshedpur,172,41.5,54.8,,315
3073,2001,3,1,Jamshedpur,172,45.5,51.3,,276
3073,2001,4,1,Jamshedpur,172,41,51.1,,283
3073,2001,5,1,Jamshedpur,172,45.3,53.9,,202
3073,2001,6,1,Jamshedpur,172,43.3,51.5,,240
3073,2001,8,1,Jamshedpur,172,40.8,54.7,,238
3073,2001,9,1,Jamshedpur,172,43.4,56.1,,174
3073,2001,10,1,Jamshedpur,172,40.5,37.4,,187
3073,2001,11,1,Jamshedpur,172,37.7,52.4,,214
3073,2001,12,1,Jamshedpur,172,22.3,41.7,,320
3073,2001,1,1,Jamshedpur,174,40.3,47.4,,238
3073,2001,2,1,Jamshedpur,174,52,59.3,,335
3073,2001,3,1,Jamshedpur,174,49.6,58.4,,293
3073,2001,4,1,Jamshedpur,174,53.3,58.3,,316
3073,2001,5,1,Jamshedpur,174,52.5,58.5,,220
3073,2001,6,1,Jamshedpur,174,49.5,53.3,,331
3073,2001,8,1,Jamshedpur,174,49.9,62.2,,290
3073,2001,9,1,Jamshedpur,174,53.9,62.5,,255
3073,2001,10,1,Jamshedpur,174,49.8,41.2,,198
3073,2001,11,1,Jamshedpur,174,51.3,66.8,,247
3073,2001,12,1,Jamshedpur,174,32.4,42.3,,388
3073,2002,1,1,Patna,210,8.7,12.3,,172
3073,2002,2,1,Patna,210,8.5,13,,239
3073,2002,3,1,Patna,210,8.9,12.2,,225
3073,2002,4,1,Patna,210,8.7,11.2,,262
3073,2002,5,1,Patna,210,8.1,10.5,,213
3073,2002,6,1,Patna,210,8.3,10.8,,182
3073,2002,7,1,Patna,210,7.7,8.9,,144
3073,2002,8,1,Patna,210,7.5,8.3,,93
3073,2002,9,1,Patna,210,7.5,8,,96
3073,2002,10,1,Patna,210,8.6,9.7,,125
3073,2002,11,1,Patna,210,9.3,10.6,,141
3073,2002,12,1,Patna,210,8.6,10.1,,129
3073,2002,1,1,Patna,284,18.2,21,,454
3073,2002,2,1,Patna,284,17.9,22.6,,477
3073,2002,3,1,Patna,284,19.2,22.4,,400
3073,2002,4,1,Patna,284,15.9,18.5,,508
3073,2002,5,1,Patna,284,17.8,20.9,,500
3073,2002,6,1,Patna,284,18,21.6,,400
3073,2002,7,1,Patna,284,15.5,18.5,,278
3073,2002,8,1,Patna,284,14,16.4,,428
3073,2002,9,1,Patna,284,14.5,17.3,,303
3073,2002,10,1,Patna,284,19.4,22.8,,574
3073,2002,11,1,Patna,284,19.8,22.7,,786
3073,2002,12,1,Patna,284,18.6,21.5,,446
3073,2002,2,1,Dhanbad,44,20.5,77.1,,218
3073,2002,4,1,Dhanbad,44,20.8,48.5,,319
3073,2002,5,1,Dhanbad,44,10,41.9,,204
3073,2002,6,1,Dhanbad,44,11.4,38.4,,175
3073,2002,7,1,Dhanbad,44,16.3,64,,236
3073,2002,8,1,Dhanbad,44,11.5,34.6,,143
3073,2002,10,1,Dhanbad,44,25.1,70.6,,248
3073,2002,2,1,Jharia,45,,,,317
3073,2002,4,1,Jharia,45,17.3,75.8,,316
3073,2002,5,1,Jharia,45,15.3,64,,251
3073,2002,6,1,Jharia,45,12,53.2,,170
3073,2002,7,1,Jharia,45,16.9,61.6,,188
3073,2002,8,1,Jharia,45,25.9,44,,109
3073,2002,10,1,Jharia,45,18.6,96.6,,473
3073,2002,11,1,Jharia,45,19.3,72.7,,379
3073,2002,12,1,Jharia,45,15.3,72.7,,376
3073,2002,1,1,Jamshedpur,172,36.3,52.1,,233
3073,2002,2,1,Jamshedpur,172,39.2,52.7,,283
3073,2002,3,1,Jamshedpur,172,47,56.5,,225
3073,2002,4,1,Jamshedpur,172,32.5,46.9,,256
3073,2002,5,1,Jamshedpur,172,36,51.7,,239
3073,2002,6,1,Jamshedpur,172,39.7,48.7,,208
3073,2002,7,1,Jamshedpur,172,30.7,47.7,,148
3073,2002,8,1,Jamshedpur,172,36.2,51.5,,188
3073,2002,9,1,Jamshedpur,172,34.9,52.5,,186
3073,2002,10,1,Jamshedpur,172,35.3,49.1,,246
3073,2002,11,1,Jamshedpur,172,40.3,54,,180
3073,2002,12,1,Jamshedpur,172,43.1,59.1,,247
3073,2002,1,1,Jamshedpur,174,47.2,59,,318
3073,2002,2,1,Jamshedpur,174,50.2,65.3,,301
3073,2002,3,1,Jamshedpur,174,51.7,60.7,,237
3073,2002,4,1,Jamshedpur,174,46.9,64,,297
3073,2002,5,1,Jamshedpur,174,45.6,59.7,,223
3073,2002,6,1,Jamshedpur,174,47.3,57.4,,236
3073,2002,7,1,Jamshedpur,174,42.5,63.6,,169
3073,2002,8,1,Jamshedpur,174,46.7,60.4,,209
3073,2002,9,1,Jamshedpur,174,48.8,59.2,,253
3073,2002,10,1,Jamshedpur,174,45.8,57.8,,294
3073,2002,11,1,Jamshedpur,174,48.1,56.9,,174
3073,2002,12,1,Jamshedpur,174,50.9,64.5,,269
3073,2002,2,1,Sindri,46,,,,90
3073,2002,4,1,Sindri,46,18.1,50.6,,173
3073,2002,5,1,Sindri,46,12.3,63.2,,210
3073,2002,6,1,Sindri,46,10.1,40.8,,128
3073,2002,7,1,Sindri,46,,,,156
3073,2002,8,1,Sindri,46,,,,121
3073,2002,10,1,Sindri,46,18,71.6,,231
3073,2002,11,1,Sindri,46,17.2,67.9,,254
3073,2002,12,1,Sindri,46,16.5,54.5,,333
3073,2004,1,1,Patna,210,14,31,79,127
3073,2004,3,1,Patna,210,13,30,97,159
3073,2004,6,1,Patna,210,13,36,96,151
3073,2004,8,1,Patna,210,11,33,86,145
3073,2004,10,1,Patna,210,9,23,94,149
3073,2004,1,13,Patna,210,12,41,92,146
3073,2004,1,15,Patna,210,13,44,95,157
3073,2004,1,17,Patna,210,12,34,96,157
3073,2004,1,20,Patna,210,11,24,93,151
3073,2004,1,22,Patna,210,12,19,82,136
3073,2004,1,24,Patna,210,11,29,85,134
3073,2004,1,27,Patna,210,11,61,104,162
3073,2004,1,29,Patna,210,12,40,91,146
3073,2004,1,31,Patna,210,9,19,82,130
3073,2004,3,2,Patna,210,12,25,95,153
3073,2004,5,2,Patna,210,16,32,96,157
3073,2004,7,2,Patna,210,14,32,109,174
3073,2004,10,2,Patna,210,13,53,112,175
3073,2004,12,2,Patna,210,15,56,119,194
3073,2004,2,14,Patna,210,18,47,116,181
3073,2004,2,17,Patna,210,15,51,117,188
3073,2004,5,5,Patna,210,11,24,128,241
3073,2004,6,5,Patna,210,12,20,90,249
3073,2004,8,5,Patna,210,21,35,174,282
3073,2004,5,13,Patna,210,17,14,171,380
3073,2004,5,15,Patna,210,14,15,143,267
3073,2004,5,18,Patna,210,10,42,125,257
3073,2004,5,20,Patna,210,11,24,126,243
3073,2004,5,22,Patna,210,17,20,112,208
3073,2004,5,25,Patna,210,14,18,113,192
3073,2004,5,27,Patna,210,12,13,112,186
3073,2004,5,29,Patna,210,11,11,107,187
3073,2004,2,6,Patna,210,11,16,93,321
3073,2004,9,6,Patna,210,9,8,89,326
3073,2004,11,6,Patna,210,10,9,75,240
3073,2004,6,13,Patna,210,8,16,65,228
3073,2004,6,16,Patna,210,33,13,60,165
3073,2004,6,18,Patna,210,10,7,67,187
3073,2004,6,20,Patna,210,10,11,74,216
3073,2004,6,23,Patna,210,11,14,66,187
3073,2004,6,25,Patna,210,9,9,68,198
3073,2004,6,27,Patna,210,11,14,81,217
3073,2004,6,30,Patna,210,10,15,79,176
3073,2004,2,7,Patna,210,9,15,78,169
3073,2004,4,7,Patna,210,10,13,71,135
3073,2004,7,7,Patna,210,9,15,56,100
3073,2004,9,7,Patna,210,9,13,53,112
3073,2004,11,7,Patna,210,12,14,55,113
3073,2004,7,14,Patna,210,10,13,52,112
3073,2004,7,16,Patna,210,10,17,45,99
3073,2004,7,18,Patna,210,11,17,49,107
3073,2004,7,21,Patna,210,9,13,51,101
3073,2004,7,23,Patna,210,8,13,53,111
3073,2004,7,25,Patna,210,9,11,47,102
3073,2004,7,28,Patna,210,9,15,51,108
3073,2004,7,30,Patna,210,9,16,51,107
3073,2004,1,8,Patna,210,9,15,47,95
3073,2004,4,8,Patna,210,9,15,47,102
3073,2004,6,8,Patna,210,8,15,49,102
3073,2004,8,8,Patna,210,10,13,48,110
3073,2004,11,8,Patna,210,7,13,49,103
3073,2004,8,13,Patna,210,6,9,33,75
3073,2004,8,15,Patna,210,10,16,50,105
3073,2004,8,18,Patna,210,8,14,48,104
3073,2004,8,20,Patna,210,8,17,48,104
3073,2004,8,22,Patna,210,9,16,47,97
3073,2004,8,25,Patna,210,6,12,29,60
3073,2004,8,27,Patna,210,8,16,47,100
3073,2004,8,29,Patna,210,9,16,49,100
3073,2004,1,9,Patna,210,9,14,47,103
3073,2004,3,9,Patna,210,8,16,49,102
3073,2004,5,9,Patna,210,7,13,48,99
3073,2004,10,9,Patna,210,9,21,49,104
3073,2004,12,9,Patna,210,9,16,52,110
3073,2004,9,15,Patna,210,9,19,55,109
3073,2004,9,17,Patna,210,9,15,52,113
3073,2004,9,19,Patna,210,9,19,54,111
3073,2004,9,22,Patna,210,9,18,53,110
3073,2004,9,24,Patna,210,9,17,48,99
3073,2004,9,26,Patna,210,8,17,47,107
3073,2004,9,29,Patna,210,8,17,50,104
3073,2004,1,10,Patna,210,9,21,50,106
3073,2004,6,10,Patna,210,9,20,53,109
3073,2004,8,10,Patna,210,9,16,51,109
3073,2004,10,10,Patna,210,9,19,55,104
3073,2004,10,13,Patna,210,9,15,58,112
3073,2004,10,15,Patna,210,10,16,51,113
3073,2004,10,17,Patna,210,9,16,53,105
3073,2004,10,20,Patna,210,11,17,53,114
3073,2004,10,27,Patna,210,11,15,58,114
3073,2004,10,29,Patna,210,12,20,70,143
3073,2004,10,31,Patna,210,11,17,70,136
3073,2004,3,11,Patna,210,7,15,43,82
3073,2004,5,11,Patna,210,10,16,58,116
3073,2004,7,11,Patna,210,12,15,60,113
3073,2004,10,11,Patna,210,10,17,65,124
3073,2004,11,25,Patna,210,2,7,,38
3073,2004,11,26,Patna,210,9,16,,134
3073,2004,11,28,Patna,210,10,20,,125
3073,2004,1,12,Patna,210,11,23,68,135
3073,2004,3,12,Patna,210,10,22,75,152
3073,2004,5,12,Patna,210,11,22,90,159
3073,2004,8,12,Patna,210,11,35,57,122
3073,2004,10,12,Patna,210,10,20,63,123
3073,2004,12,12,Patna,210,12,25,72,134
3073,2004,12,15,Patna,210,10,27,64,125
3073,2004,12,17,Patna,210,9,23,64,121
3073,2004,12,19,Patna,210,10,26,48,98
3073,2004,2,1,Patna,284,13,30,128,201
3073,2004,5,1,Patna,284,10,42,106,205
3073,2004,7,1,Patna,284,12,51,110,181
3073,2004,9,1,Patna,284,13,53,109,157
3073,2004,12,1,Patna,284,14,68,109,177
3073,2004,1,14,Patna,284,15,75,128,181
3073,2004,1,16,Patna,284,14,71,120,195
3073,2004,1,19,Patna,284,15,60,110,188
3073,2004,1,21,Patna,284,15,57,108,174
3073,2004,1,23,Patna,284,12,48,90,143
3073,2004,1,28,Patna,284,8,26,69,111
3073,2004,9,2,Patna,284,29,53,81,133
3073,2004,11,2,Patna,284,20,73,140,235
3073,2004,2,13,Patna,284,17,70,125,204
3073,2004,2,16,Patna,284,18,71,140,224
3073,2004,2,20,Patna,284,20,68,189,281
3073,2004,2,23,Patna,284,20,75,177,281
3073,2004,2,25,Patna,284,19,74,180,289
3073,2004,7,5,Patna,284,27,24,192,382
3073,2004,12,5,Patna,284,34,39,202,435
3073,2004,5,14,Patna,284,37,31,195,415
3073,2004,5,17,Patna,284,31,27,190,412
3073,2004,5,19,Patna,284,12,18,167,317
3073,2004,5,21,Patna,284,11,15,167,290
3073,2004,5,24,Patna,284,17,22,106,180
3073,2004,5,26,Patna,284,12,13,130,214
3073,2004,5,28,Patna,284,11,17,95,221
3073,2004,1,6,Patna,284,12,16,95,211
3073,2004,3,6,Patna,284,12,10,64,172
3073,2004,8,6,Patna,284,11,14,71,178
3073,2004,10,6,Patna,284,11,15,79,166
3073,2004,12,6,Patna,284,40,20,93,294
3073,2004,6,15,Patna,284,28,17,125,218
3073,2004,6,17,Patna,284,11,14,61,220
3073,2004,6,19,Patna,284,10,16,71,173
3073,2004,6,22,Patna,284,9,20,96,197
3073,2004,6,24,Patna,284,11,23,110,197
3073,2004,6,26,Patna,284,10,15,101,213
3073,2004,6,29,Patna,284,10,21,109,212
3073,2004,1,7,Patna,284,9,17,97,177
3073,2004,3,7,Patna,284,12,16,82,168
3073,2004,6,7,Patna,284,12,21,63,142
3073,2004,8,7,Patna,284,11,18,63,127
3073,2004,10,7,Patna,284,8,24,67,110
3073,2004,7,13,Patna,284,10,24,69,138
3073,2004,7,15,Patna,284,7,17,64,118
3073,2004,7,17,Patna,284,10,18,52,116
3073,2004,7,20,Patna,284,3,6,24,49
3073,2004,7,22,Patna,284,10,18,64,133
3073,2004,7,24,Patna,284,10,19,69,129
3073,2004,7,31,Patna,284,10,22,53,118
3073,2004,3,8,Patna,284,10,18,54,115
3073,2004,5,8,Patna,284,10,17,61,122
3073,2004,7,8,Patna,284,10,17,57,125
3073,2004,10,8,Patna,284,10,18,60,118
3073,2004,12,8,Patna,284,6,12,33,78
3073,2004,8,14,Patna,284,4,10,43,95
3073,2004,8,17,Patna,284,9,18,62,123
3073,2004,8,19,Patna,284,10,22,49,105
3073,2004,8,21,Patna,284,9,21,53,105
3073,2004,8,24,Patna,284,9,20,34,71
3073,2004,8,26,Patna,284,9,19,58,116
3073,2004,8,28,Patna,284,9,22,54,109
3073,2004,8,31,Patna,284,9,20,60,116
3073,2004,2,9,Patna,284,9,21,54,116
3073,2004,4,9,Patna,284,10,23,57,126
3073,2004,7,9,Patna,284,9,28,60,127
3073,2004,9,9,Patna,284,10,25,66,131
3073,2004,11,9,Patna,284,9,22,57,118
3073,2004,9,14,Patna,284,10,27,61,121
3073,2004,9,16,Patna,284,10,29,61,123
3073,2004,9,18,Patna,284,10,28,62,123
3073,2004,9,21,Patna,284,4,14,40,85
3073,2004,9,23,Patna,284,7,17,61,120
3073,2004,9,25,Patna,284,9,26,62,120
3073,2004,9,28,Patna,284,10,24,63,122
3073,2004,9,30,Patna,284,10,25,59,125
3073,2004,5,10,Patna,284,10,28,66,151
3073,2004,7,10,Patna,284,9,27,62,118
3073,2004,9,10,Patna,284,10,25,67,131
3073,2004,12,10,Patna,284,9,22,66,125
3073,2004,10,14,Patna,284,10,37,67,127
3073,2004,10,16,Patna,284,10,29,72,133
3073,2004,10,19,Patna,284,11,29,72,135
3073,2004,10,21,Patna,284,12,25,66,127
3073,2004,10,26,Patna,284,10,27,65,124
3073,2004,10,28,Patna,284,12,38,74,155
3073,2004,10,30,Patna,284,15,51,129,246
3073,2004,2,11,Patna,284,16,58,111,187
3073,2004,4,11,Patna,284,12,54,91,175
3073,2004,6,11,Patna,284,12,53,81,159
3813,2001,1,1,Chandigarh,106,,,,304
3813,2001,2,1,Chandigarh,106,,,,310
3813,2001,3,1,Chandigarh,106,,,,383
3813,2001,4,1,Chandigarh,106,,,,331
3813,2001,5,1,Chandigarh,106,,,,393
3813,2001,6,1,Chandigarh,106,,,,179
3813,2001,7,1,Chandigarh,106,,,,158
3813,2001,8,1,Chandigarh,106,,,,204
3813,2001,9,1,Chandigarh,106,,,,240
3813,2001,10,1,Chandigarh,106,,,,337
3813,2001,11,1,Chandigarh,106,,,,424
3813,2001,12,1,Chandigarh,106,,,,307
3813,2001,1,1,Chandigarh,263,,,,176
3813,2001,2,1,Chandigarh,263,,,,213
3813,2001,3,1,Chandigarh,263,,,,182
3813,2001,4,1,Chandigarh,263,,,,213
3813,2001,5,1,Chandigarh,263,,,,249
3813,2001,6,1,Chandigarh,263,,,,220
3813,2001,7,1,Chandigarh,263,,,,101
3813,2001,8,1,Chandigarh,263,,,,153
3813,2001,9,1,Chandigarh,263,,,,182
3813,2001,10,1,Chandigarh,263,,,,232
3813,2001,11,1,Chandigarh,263,,,,227
3813,2001,12,1,Chandigarh,263,,,,212
3813,2002,1,1,Chandigarh,106,,,,228
3813,2002,2,1,Chandigarh,106,,,,203
3813,2002,3,1,Chandigarh,106,13.9,13.4,,220
3813,2002,4,1,Chandigarh,106,11,9,,351
3813,2002,5,1,Chandigarh,106,14.5,10.2,,562
3813,2002,6,1,Chandigarh,106,13.8,11.4,,432
3813,2002,7,1,Chandigarh,106,7.5,9.2,,548
3813,2002,8,1,Chandigarh,106,8.7,8.5,,230
3813,2002,9,1,Chandigarh,106,9.2,10,,271
3813,2002,10,1,Chandigarh,106,2.3,8.7,,305
3813,2002,11,1,Chandigarh,106,7.2,9.8,,425
3813,2002,12,1,Chandigarh,106,3.7,12.7,,437
3813,2002,1,1,Chandigarh,263,,,,160
3813,2002,2,1,Chandigarh,263,,4.5,,145
3813,2002,3,1,Chandigarh,263,7.7,9.3,,199
3813,2002,4,1,Chandigarh,263,10.3,6.4,,274
3813,2002,5,1,Chandigarh,263,7,7.3,,427
3813,2002,6,1,Chandigarh,263,8.3,7.7,,230
3813,2002,7,1,Chandigarh,263,7.3,8,,446
3813,2002,8,1,Chandigarh,263,9,7.6,,173
3813,2002,9,1,Chandigarh,263,8,10.5,,169
3813,2002,10,1,Chandigarh,263,3.9,12.9,,222
3813,2002,11,1,Chandigarh,263,3.5,9.8,,231
3813,2002,12,1,Chandigarh,263,3.3,6.3,,225
3813,2004,6,1,Chandigarh,106,2,20,,412
3813,2004,12,1,Chandigarh,106,2,36,,285
